city,lat,lon,temp,humidity,cloudiness,windspeed
"lahaina,us",20.87,-156.68,83.75,58,20,19.46
"tasiilaq,gl",65.61,-37.64,44.94,100,24,5.95
"gizo,sb",-8.1,156.84,83.82,100,36,17.69
"port+elizabeth,za",-33.92,25.57,59.0,82,75,8.05
"saint+george,bm",32.38,-64.68,78.8,78,20,8.05
"kamenka,ru",53.19,44.05,62.58,78,0,2.71
"atuona,pf",-9.8,-139.03,79.77,100,0,13.11
"new+norfolk,au",-42.78,147.06,55.4,54,20,10.29
"leningradskiy,ru",69.38,178.42,37.11,99,0,8.08
"camapua,br",-19.53,-54.04,66.45,87,32,7.18
"oparino,ru",59.85,48.28,53.04,57,0,4.38
"tarumovka,ru",44.07,46.54,74.28,77,92,8.75
"albany,au",-35.02,117.88,46.47,98,92,14.56
"tiksi,ru",71.64,128.87,56.28,79,8,6.62
"palmeiras+de+goias,br",-16.8,-49.93,82.2,31,92,7.07
"warrington,us",40.25,-75.13,74.77,100,40,7.74
"cidreira,br",-30.17,-50.22,59.52,97,80,9.08
"kailua,us",21.39,-157.74,85.46,69,75,11.41
"geraldton,au",-28.77,114.6,60.8,72,75,20.8
"punta+arenas,cl",-53.16,-70.91,33.8,69,0,24.16
"awjilah,ly",29.14,21.3,83.91,45,0,13.44
"denizli,tr",37.77,29.09,75.2,57,40,10.29
"naifaru,mv",5.44,73.37,82.74,100,32,4.05
"orlik,ru",52.51,99.83,45.93,100,68,2.37
"waipawa,nz",-39.94,176.59,48.0,99,92,5.61
"sola,vu",-13.88,167.55,79.59,93,0,15.79
"bluff,nz",-46.6,168.33,49.8,98,0,16.13
"alihe,cn",50.57,123.73,58.26,85,80,5.73
"rikitea,pf",-23.12,-134.97,71.94,100,92,4.72
"le+port,re",-20.94,55.29,67.15,77,20,2.24
"torbay,ca",47.66,-52.73,55.4,100,90,9.17
"east+london,za",-33.02,27.91,62.76,100,48,21.16
"butaritari,ki",3.07,172.79,81.3,100,76,9.98
"kapaa,us",22.08,-159.32,85.33,69,75,23.04
"noumea,nc",-22.28,166.46,75.2,41,40,5.82
"portland,au",-33.35,149.98,45.12,72,0,6.4
"saldanha,za",-33.01,17.94,57.2,87,92,14.99
"yulara,au",-25.24,130.99,51.8,53,0,5.17
"jamestown,sh",-15.94,-5.72,67.89,100,88,11.1
"hithadhoo,mv",-0.6,73.08,80.22,100,64,3.94
"antofagasta,cl",-23.65,-70.4,55.4,76,75,9.17
"bathsheba,bb",13.22,-59.52,82.4,74,75,17.22
"khatanga,ru",71.98,102.47,46.47,94,92,4.5
"mehamn,no",71.03,27.85,54.12,99,92,4.16
"kohlu,pk",29.9,69.25,69.24,76,0,2.59
"padang,id",-0.92,100.36,77.7,100,88,1.92
"talnakh,ru",69.49,88.39,43.14,88,12,11.77
"el+dorado,us",37.82,-96.86,87.37,38,1,17.22
"grindavik,is",63.84,-22.43,50.95,100,75,4.7
"hermanus,za",-34.42,19.24,44.67,93,0,4.16
"inta,ru",66.04,60.13,40.89,84,88,5.06
"tuatapere,nz",-46.13,167.69,45.93,100,0,4.16
"bubaque,gw",11.28,-15.83,77.0,94,40,3.36
"prince+rupert,ca",54.32,-130.32,59.0,93,90,13.87
"ushuaia,ar",-54.81,-68.31,33.8,80,75,17.22
"mnogovershinnyy,ru",53.94,139.92,67.44,61,0,2.71
"moberly,us",39.42,-92.44,91.4,29,1,9.08
"kiama,au",-34.67,150.86,57.2,44,0,21.92
"kodiak,us",39.95,-94.76,91.4,33,1,13.87
"lebu,cl",-37.62,-73.65,52.32,100,76,9.42
"castro,cl",-42.48,-73.76,46.2,99,92,10.76
"port+lincoln,au",-34.72,135.86,55.29,100,92,25.75
"virginia+beach,us",36.85,-75.98,79.63,61,1,11.41
"bethel,us",60.79,-161.76,64.4,72,75,11.41
"barrow,us",39.51,-90.4,86.65,70,1,2.93
"esperance,au",-33.86,121.89,48.63,93,76,15.57
"omboue,ga",-1.57,9.26,72.84,100,76,11.99
"busselton,au",-33.64,115.35,55.2,100,48,28.1
"atar,mr",20.52,-13.05,79.14,35,0,5.39
"christchurch,nz",-43.53,172.64,51.8,76,92,5.82
"hobart,au",-42.88,147.33,55.4,54,20,10.29
"hilo,us",19.71,-155.08,80.6,65,90,13.87
"otradnoye,ru",59.77,30.8,64.4,82,0,4.47
"upernavik,gl",72.79,-56.15,41.34,88,92,18.03
"chokurdakh,ru",70.62,147.9,46.11,79,0,16.58
"constitucion,mx",23.99,-104.67,84.2,13,40,10.29
"hobyo,so",5.35,48.53,72.84,92,32,17.02
"carnarvon,au",-24.87,113.63,62.67,100,92,14.79
"sal+rei,cv",16.18,-22.92,75.2,69,75,5.82
"antalaha,mg",-14.9,50.28,71.67,99,76,7.18
"yellowknife,ca",62.45,-114.38,62.6,51,40,11.41
"vaini,to",-21.2,-175.2,75.2,69,20,10.29
"marsh+harbour,bs",26.54,-77.06,82.74,100,48,13.11
"puerto+ayora,ec",-0.74,-90.35,73.4,69,20,18.34
"dieppe,fr",49.92,1.08,68.0,60,0,5.82
"lima,pe",-12.06,-77.04,59.52,75,24,2.15
"ilulissat,gl",69.22,-51.1,51.8,57,75,10.29
"topchikha,ru",52.82,83.12,50.52,85,0,2.71
"roald,no",62.58,6.12,58.23,100,90,3.36
"namanyere,tz",-7.51,31.05,53.4,42,0,6.73
"clarence+town,bs",23.1,-74.98,83.01,97,32,17.81
"cherskiy,ru",68.75,161.3,57.27,44,0,9.08
"chuy,uy",-33.69,-53.46,55.02,94,88,8.52
"ajjampur,in",13.73,76.01,69.15,90,56,11.1
